,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
1333,38.9348019083,-77.3546198826,2020-05-25 16:26:30.611036,0.00378068464494142,3.9033967986747657,0.997051,1336.0010140000006
1334,38.9347873477,-77.3546612089,2020-05-25 16:26:31.614755,0.003924071408278266,3.907320870083044,1.003719,1337.0047330000007
1335,38.9347713408,-77.3547010237,2020-05-25 16:26:32.614256,0.003876522632317729,3.911197392715362,0.999501,1338.0042340000007
1336,38.9347532703,-77.3547405964,2020-05-25 16:26:33.611287,0.003969021324264824,3.9151664140396267,0.997031,1339.0012650000008
1337,38.9347342314,-77.3547810283,2020-05-25 16:26:34.614622,0.004087998482271213,3.919254412521898,1.003335,1340.004600000001
1338,38.9347147902,-77.3548204119,2020-05-25 16:26:35.612055,0.004034498971613125,3.923288911493511,0.997433,1341.002033000001
1339,38.9346947988,-77.354859436,2020-05-25 16:26:36.614203,0.004041604040240377,3.9273305155337517,1.002148,1342.004181000001
1340,38.9346744311,-77.3548950007,2020-05-25 16:26:37.611979,0.003819939040633509,3.9311504545743854,0.997776,1343.0019570000009
1341,38.9346574487,-77.3549322143,2020-05-25 16:26:38.613933,0.0037318045170273125,3.9348822590914128,1.001954,1344.003911000001
1342,38.9346410664,-77.3549685064,2020-05-25 16:26:39.614864,0.0036293333752432317,3.938511592466656,1.000931,1345.004842000001
1343,38.9346289242,-77.3550049449,2020-05-25 16:26:40.615819,0.0034287462159129324,3.941940338682569,1.000955,1346.005797000001
1344,38.9346171953,-77.3550433362,2020-05-25 16:26:41.610926,0.0035675681488723065,3.945507906831441,0.995107,1347.000904000001
1345,38.9346089246,-77.355079813,2020-05-25 16:26:42.615955,0.0032863453749348874,3.948794252206376,1.005029,1348.0059330000008
1346,38.9346037605,-77.3551129486,2020-05-25 16:26:43.612048,0.0029230047447869156,3.951717256951163,0.996093,1349.0020260000008
1347,38.9345990836,-77.3551489866,2020-05-25 16:26:44.612016,0.003160172968070224,3.9548774299192333,0.999968,1350.0019940000009
1348,38.9345985362,-77.3551846095,2020-05-25 16:26:45.614370,0.00308178638529035,3.957959216304524,1.002354,1351.0043480000008
1349,38.9346040712,-77.3552147584,2020-05-25 16:26:46.612304,0.0026793598417496184,3.9606385761462737,0.997934,1352.0022820000008
1350,38.9346116232,-77.3552440958,2020-05-25 16:26:47.612085,0.0026728629803608643,3.9633114391266346,0.999781,1353.0020630000008
1351,38.9346209207,-77.3552731177,2020-05-25 16:26:48.612143,0.0027147911494551087,3.9660262302760896,1.000058,1354.002121000001
1352,38.9346333611,-77.355299219,2020-05-25 16:26:49.612403,0.002647713125990782,3.9686739434020804,1.00026,1355.002381000001
1353,38.9346475176,-77.3553250681,2020-05-25 16:26:50.615510,0.0027343568462029942,3.9714083002482834,1.003107,1356.005488000001
1354,38.9346633751,-77.3553494725,2020-05-25 16:26:51.613754,0.002750418112140118,3.9741587183604237,0.998244,1357.003732000001
1355,38.9346815993,-77.3553697079,2020-05-25 16:26:52.614590,0.002677652972775882,3.9768363713331993,1.000836,1358.004568000001
1356,38.9347009572,-77.3553890698,2020-05-25 16:26:53.613534,0.0027272446863258063,3.9795636160195254,0.998944,1359.003512000001
1357,38.9347226885,-77.3554027553,2020-05-25 16:26:54.614954,0.0026907673197128093,3.9822543833392383,1.00142,1360.004932000001
1358,38.9347453491,-77.3554154835,2020-05-25 16:26:55.613710,0.0027497504418516456,3.9850041337810898,0.998756,1361.003688000001
1359,38.9347685469,-77.3554283433,2020-05-25 16:26:56.614824,0.0028090773316382838,3.9878132111127282,1.001114,1362.0048020000008
1360,38.9347918337,-77.355440764,2020-05-25 16:26:57.612884,0.002803394440122308,3.9906166055528507,0.99806,1363.0028620000007
1361,38.934817435,-77.3554478205,2020-05-25 16:26:58.614077,0.002911429450424508,3.9935280350032754,1.001193,1364.0040550000008
1362,38.9348420338,-77.3554564657,2020-05-25 16:26:59.613847,0.002835630751420753,3.996363665754696,0.99977,1365.0038250000007
1363,38.9348677319,-77.3554654851,2020-05-25 16:27:00.611158,0.002962075788200077,3.999325741542896,0.997311,1366.0011360000008
1364,38.9348937935,-77.3554736403,2020-05-25 16:27:01.617260,0.0029825298005840234,4.00230827134348,1.006102,1367.0072380000008
1365,38.9349203032,-77.3554811684,2020-05-25 16:27:02.612874,0.0030188034502588866,4.0053270747937395,0.995614,1368.0028520000008
1366,38.9349471665,-77.3554887059,2020-05-25 16:27:03.611463,0.0030573814406042957,4.008384456234344,0.998589,1369.0014410000008
1367,38.9349742093,-77.3554947839,2020-05-25 16:27:04.613709,0.003052630714056977,4.011437086948401,1.002246,1370.0036870000008
1368,38.9350002997,-77.3555018067,2020-05-25 16:27:05.613773,0.0029640292665234456,4.014401116214925,1.000064,1371.0037510000009
1369,38.9350266493,-77.3555094624,2020-05-25 16:27:06.612637,0.0030038360671960874,4.017404952282122,0.998864,1372.0026150000008
1370,38.9350533474,-77.3555164334,2020-05-25 16:27:07.612088,0.003029304837526405,4.020434257119648,0.999451,1373.0020660000007
1371,38.935080056,-77.3555232287,2020-05-25 16:27:08.615317,0.0030274619712265176,4.023461719090875,1.003229,1374.0052950000006
1372,38.9351050594,-77.3555271544,2020-05-25 16:27:09.612095,0.002800908872588519,4.0262626279634635,0.996778,1375.0020730000006
1373,38.9351303166,-77.3555306365,2020-05-25 16:27:10.614433,0.002824575610184518,4.029087203573648,1.002338,1376.0044110000006
1374,38.9351561119,-77.3555399556,2020-05-25 16:27:11.612837,0.0029794110697482583,4.032066614643396,0.998404,1377.0028150000005
1375,38.9351806266,-77.3555470831,2020-05-25 16:27:12.615302,0.0027947522478571456,4.034861366891254,1.002465,1378.0052800000005
1376,38.9352069507,-77.3555567681,2020-05-25 16:27:13.613610,0.0030446149279916178,4.037905981819245,0.998308,1379.0035880000005
1377,38.9352319324,-77.3555698337,2020-05-25 16:27:14.614504,0.0029989156811669505,4.040904897500412,1.000894,1380.0044820000005
1378,38.9352552019,-77.3555836955,2020-05-25 16:27:15.612091,0.0028517365236685717,4.0437566340240805,0.997587,1381.0020690000006
1379,38.9352765093,-77.3555995057,2020-05-25 16:27:16.612117,0.002735593480328054,4.046492227504409,1.000026,1382.0020950000005
1380,38.9352980359,-77.3556153342,2020-05-25 16:27:17.611758,0.0027575157677095256,4.049249743272118,0.999641,1383.0017360000006
1381,38.9353190439,-77.3556313435,2020-05-25 16:27:18.612069,0.0027155511724472345,4.051965294444566,1.000311,1384.0020470000006
1382,38.9353421602,-77.355647794,2020-05-25 16:27:19.615922,0.002937954134988852,4.054903248579555,1.003853,1385.0059000000006
1383,38.9353644618,-77.3556659326,2020-05-25 16:27:20.612017,0.002934432169261086,4.057837680748816,0.996095,1386.0019950000005
1384,38.9353831534,-77.3556887345,2020-05-25 16:27:21.611082,0.002865211134940815,4.060702891883756,0.999065,1387.0010600000005
1385,38.935397478,-77.3557144199,2020-05-25 16:27:22.613796,0.0027336213361206932,4.063436513219877,1.002714,1388.0037740000005
1386,38.9354080846,-77.3557425013,2020-05-25 16:27:23.612736,0.0027000634053632295,4.06613657662524,0.99894,1389.0027140000004
1387,38.9354157884,-77.3557720712,2020-05-25 16:27:24.612006,0.0026972477237120337,4.068833824348952,0.99927,1390.0019840000004
1388,38.9354239061,-77.3558034268,2020-05-25 16:27:25.612394,0.0028583244114103704,4.071692148760363,1.000388,1391.0023720000004
1389,38.9354312512,-77.3558360802,2020-05-25 16:27:26.615931,0.002940028827924518,4.074632177588287,1.003537,1392.0059090000004
1390,38.9354370202,-77.3558701073,2020-05-25 16:27:27.613135,0.00301222042722907,4.077644398015517,0.997204,1393.0031130000004
1391,38.9354415731,-77.3559047803,2020-05-25 16:27:28.613843,0.0030414192215824656,4.080685817237099,1.000708,1394.0038210000005
1392,38.9354454279,-77.355940387,2020-05-25 16:27:29.614828,0.003109432573298454,4.0837952498103975,1.000985,1395.0048060000004
1393,38.9354486219,-77.3559779418,2020-05-25 16:27:30.615947,0.003267603487213338,4.087062853297611,1.001119,1396.0059250000004
1394,38.9354517399,-77.3560158547,2020-05-25 16:27:31.611130,0.0032974956339656292,4.0903603489315765,0.995183,1397.0011080000004
1395,38.9354551465,-77.3560526389,2020-05-25 16:27:32.611999,0.003204063145802367,4.093564412077379,1.000869,1398.0019770000004
1396,38.9354560896,-77.3560900361,2020-05-25 16:27:33.615858,0.003236312845718051,4.0968007249230975,1.003859,1399.0058360000003
1397,38.9354550934,-77.3561261565,2020-05-25 16:27:34.614039,0.0031261416839475495,4.099926866607045,0.998181,1400.0040170000002
1398,38.9354558299,-77.3561628159,2020-05-25 16:27:35.612073,0.003171855896295697,4.103098722503341,0.998034,1401.0020510000002
1399,38.9354541915,-77.3561979628,2020-05-25 16:27:36.613283,0.003045431200154498,4.106144153703496,1.00121,1402.003261
1400,38.9354499405,-77.3562331701,2020-05-25 16:27:37.614680,0.003081669594249515,4.109225823297745,1.001397,1403.004658
1401,38.9354469155,-77.3562664329,2020-05-25 16:27:38.612084,0.0028966112775991246,4.112122434575344,0.997404,1404.002062
1402,38.9354427695,-77.3563015467,2020-05-25 16:27:39.614134,0.003071904849551311,4.115194339424895,1.00205,1405.004112
1403,38.935435934,-77.3563362751,2020-05-25 16:27:40.612000,0.003098452333666578,4.118292791758562,0.997866,1406.001978
1404,38.9354273256,-77.3563717881,2020-05-25 16:27:41.612474,0.0032173350771588206,4.121510126835721,1.000474,1407.002452
1405,38.935418854,-77.3564065122,2020-05-25 16:27:42.615921,0.0031476702405417254,4.124657797076263,1.003447,1408.005899
1406,38.935414519,-77.3564396634,2020-05-25 16:27:43.612025,0.002907598220478732,4.127565395296742,0.996104,1409.002003
1407,38.9354130395,-77.3564712959,2020-05-25 16:27:44.614018,0.0027409476216035266,4.130306342918345,1.001993,1410.0039960000001
1408,38.9354131048,-77.3565040817,2020-05-25 16:27:45.610987,0.002835768393707913,4.133142111312053,0.996969,1411.0009650000002
1409,38.9354142804,-77.3565370273,2020-05-25 16:27:46.614647,0.0028525774828012445,4.135994688794854,1.00366,1412.0046250000003
1410,38.9354164534,-77.3565693634,2020-05-25 16:27:47.611066,0.0028072807722216444,4.1388019695670755,0.996419,1413.0010440000003
1411,38.9354170209,-77.3566027483,2020-05-25 16:27:48.612116,0.002888266637693535,4.141690236204769,1.00105,1414.0020940000004
1412,38.9354210672,-77.3566379463,2020-05-25 16:27:49.614725,0.003077466075692763,4.144767702280462,1.002609,1415.0047030000003
1413,38.935428489,-77.3566678157,2020-05-25 16:27:50.615939,0.0027121178955887295,4.147479820176051,1.001214,1416.0059170000002
1414,38.9354394859,-77.3566936975,2020-05-25 16:27:51.612154,0.00255080395410351,4.150030624130155,0.996215,1417.002132
1415,38.9354526759,-77.3567177079,2020-05-25 16:27:52.612012,0.0025424311106998112,4.152573055240855,0.999858,1418.00199
1416,38.935467858,-77.3567406531,2020-05-25 16:27:53.612058,0.002605494577580306,4.1551785498184355,1.000046,1419.002036
1417,38.9354845324,-77.3567636571,2020-05-25 16:27:54.614246,0.002719670097022153,4.157898219915458,1.002188,1420.004224
1418,38.9355004319,-77.3567886308,2020-05-25 16:27:55.612019,0.002791323561510508,4.160689543476968,0.997773,1421.001997
1419,38.9355168118,-77.3568153461,2020-05-25 16:27:56.613969,0.002942223617439101,4.163631767094407,1.00195,1422.0039470000002
1420,38.9355314876,-77.3568422177,2020-05-25 16:27:57.615565,0.0028398929778779055,4.166471660072285,1.001596,1423.0055430000002
1421,38.9355472028,-77.3568690402,2020-05-25 16:27:58.611149,0.0029044510105124227,4.169376111082798,0.995584,1424.0011270000002
1422,38.9355648338,-77.3568965317,2020-05-25 16:27:59.612242,0.003081810595477321,4.172457921678276,1.001093,1425.0022200000003
1423,38.9355826627,-77.3569231589,2020-05-25 16:28:00.614231,0.003038814540787744,4.175496736219063,1.001989,1426.0042090000004
1424,38.9356005323,-77.356948188,2020-05-25 16:28:01.611987,0.002938499128019249,4.178435235347083,0.997756,1427.0019650000004
1425,38.9356186152,-77.3569717437,2020-05-25 16:28:02.614998,0.002862526876840641,4.181297762223923,1.003011,1428.0049760000004
1426,38.9356384366,-77.3569915576,2020-05-25 16:28:03.614394,0.002791915373385326,4.184089677597308,0.999396,1429.0043720000003
1427,38.9356589088,-77.3570098103,2020-05-25 16:28:04.615950,0.002770274847720645,4.186859952445029,1.001556,1430.0059280000003
1428,38.9356804077,-77.3570255606,2020-05-25 16:28:05.615853,0.002751483764308159,4.189611436209337,0.999903,1431.0058310000002
1429,38.9357023105,-77.3570361043,2020-05-25 16:28:06.612022,0.0026006213823449005,4.192212057591682,0.996169,1432.0020000000002
1430,38.9357248463,-77.3570438351,2020-05-25 16:28:07.611268,0.002593544949198475,4.194805602540881,0.999246,1433.0012460000003
1431,38.935746812,-77.3570480186,2020-05-25 16:28:08.612213,0.002469131883440044,4.197274734424321,1.000945,1434.0021910000003
1432,38.9357674718,-77.3570466757,2020-05-25 16:28:09.615945,0.0023001994305459662,4.1995749338548665,1.003732,1435.0059230000002
1433,38.9357891857,-77.3570423951,2020-05-25 16:28:10.614143,0.002442697553885292,4.202017631408752,0.998198,1436.0041210000002
1434,38.9358139872,-77.357036389,2020-05-25 16:28:11.612804,0.002806302150545665,4.204823933559298,0.998661,1437.0027820000003
1435,38.935839067,-77.3570312712,2020-05-25 16:28:12.612332,0.002823658914738799,4.207647592474037,0.999528,1438.0023100000003
1436,38.9358657778,-77.357031938,2020-05-25 16:28:13.611063,0.0029706653452421655,4.210618257819279,0.998731,1439.0010410000002
1437,38.9358935168,-77.3570381861,2020-05-25 16:28:14.614356,0.0031314207558234314,4.213749678575103,1.003293,1440.0043340000002
1438,38.9359197178,-77.3570489035,2020-05-25 16:28:15.612779,0.003057334849552291,4.216807013424655,0.998423,1441.0027570000002
1439,38.935941936,-77.3570646576,2020-05-25 16:28:16.614281,0.0028214091157901413,4.2196284225404455,1.001502,1442.0042590000003
1440,38.9359622083,-77.3570821555,2020-05-25 16:28:17.612232,0.002715110386895108,4.222343532927341,0.997951,1443.0022100000003
1441,38.9359816888,-77.3570996858,2020-05-25 16:28:18.613779,0.0026440747062075327,4.224987607633548,1.001547,1444.0037570000004
1442,38.9360000784,-77.3571174524,2020-05-25 16:28:19.612847,0.002557875253116185,4.227545482886665,0.999068,1445.0028250000005
1443,38.9360176424,-77.357135208,2020-05-25 16:28:20.613835,0.002484509604365972,4.230029992491031,1.000988,1446.0038130000005
1444,38.9360365051,-77.3571673421,2020-05-25 16:28:22.610983,0.0034819710126385217,4.233511963503669,1.997148,1448.0009610000004
1445,38.936038905,-77.3571785885,2020-05-25 16:28:23.611787,0.0010086725176844877,4.234520636021354,1.000804,1449.0017650000004
1446,38.936038471,-77.3571867843,2020-05-25 16:28:24.611810,0.0007105180638555035,4.235231154085209,1.000023,1450.0017880000005
1447,38.9360360205,-77.357193054,2020-05-25 16:28:25.611889,0.0006068925793201936,4.235838046664529,1.000079,1451.0018670000004
1448,38.9360297161,-77.3572015266,2020-05-25 16:28:26.611030,0.0010141243906089173,4.236852171055138,0.999141,1452.0010080000004
1449,38.9360201838,-77.3572072903,2020-05-25 16:28:27.611756,0.001171324284867114,4.238023495340005,1.000726,1453.0017340000004
1450,38.9360091133,-77.3572105766,2020-05-25 16:28:28.611789,0.001263373773341512,4.2392868691133465,1.000033,1454.0017670000004
1451,38.9359982124,-77.35720494,2020-05-25 16:28:29.611880,0.0013064943088448276,4.2405933634221915,1.000091,1455.0018580000005
1452,38.9359876126,-77.3571986344,2020-05-25 16:28:30.610789,0.0012987112292884857,4.24189207465148,0.998909,1456.0007670000005
1453,38.935976885,-77.3571921853,2020-05-25 16:28:31.611784,0.0013168310891722773,4.243208905740652,1.000995,1457.0017620000006
1454,38.9359669386,-77.3571848095,2020-05-25 16:28:32.611687,0.001276791783244309,4.2444856975238965,0.999903,1458.0016650000005
1455,38.9359580837,-77.3571769642,2020-05-25 16:28:33.612924,0.0011957939947171425,4.245681491518614,1.001237,1459.0029020000004
1456,38.9359500959,-77.3571667751,2020-05-25 16:28:34.613744,0.0012512259546637902,4.246932717473277,1.00082,1460.0037220000004
1457,38.9359419778,-77.3571537475,2020-05-25 16:28:35.612460,0.0014437859070679556,4.248376503380346,0.998716,1461.0024380000004
1458,38.9359317813,-77.3571379044,2020-05-25 16:28:36.614070,0.0017785568108724685,4.250155060191219,1.00161,1462.0040480000005
1459,38.9359201847,-77.3571237098,2020-05-25 16:28:37.612019,0.0017804753384264248,4.251935535529645,0.997949,1463.0019970000005
1460,38.9359066715,-77.3571069671,2020-05-25 16:28:38.613329,0.002086832513351928,4.254022368042997,1.00131,1464.0033070000006
1461,38.9358916223,-77.3570920857,2020-05-25 16:28:39.612060,0.0021111533093079228,4.256133521352305,0.998731,1465.0020380000005
1462,38.9358764207,-77.3570797712,2020-05-25 16:28:40.612317,0.0019979306594582313,4.258131452011763,1.000257,1466.0022950000005
1463,38.935858912,-77.3570703192,2020-05-25 16:28:41.613000,0.0021115619880624735,4.260243013999825,1.000683,1467.0029780000004
1464,38.935837999,-77.3570637763,2020-05-25 16:28:42.612998,0.0023932896989523706,4.262636303698778,0.999998,1468.0029760000004
1465,38.9358178913,-77.3570589604,2020-05-25 16:28:43.612021,0.0022743439786796125,4.264910647677457,0.999023,1469.0019990000005
1466,38.9357946576,-77.3570535207,2020-05-25 16:28:44.611950,0.0026259629945725735,4.267536610672029,0.999929,1470.0019280000006
1467,38.9357706838,-77.3570458182,2020-05-25 16:28:45.612490,0.002747752209847896,4.270284362881877,1.00054,1471.0024680000006
1468,38.9357476292,-77.3570371364,2020-05-25 16:28:46.612796,0.0026712705604625504,4.272955633442339,1.000306,1472.0027740000005
1469,38.9357254685,-77.3570292345,2020-05-25 16:28:47.612143,0.0025571838617747837,4.275512817304114,0.999347,1473.0021210000004
1470,38.9357028332,-77.3570137826,2020-05-25 16:28:48.613124,0.002849759173222455,4.2783625764773365,1.000981,1474.0031020000004
1471,38.9356787016,-77.3569983558,2020-05-25 16:28:49.612953,0.0029967568440823194,4.281359333321419,0.999829,1475.0029310000004
1472,38.9356543686,-77.3569825897,2020-05-25 16:28:50.615076,0.003029920104413793,4.284389253425832,1.002123,1476.0050540000004
