,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
1303,38.9346828412,-77.3547789677,2020-05-21 21:08:23.558760,0.0034805992405103304,3.995368376895309,1.003442,1304.999937999999
1304,38.9346975456,-77.3547459492,2020-05-21 21:08:24.558901,0.0032908442255381257,3.9986592211208474,1.000141,1306.000078999999
1305,38.9347109532,-77.3547134676,2020-05-21 21:08:25.556281,0.0031805360305505585,4.001839757151398,0.99738,1306.997458999999
1306,38.9347249905,-77.3546817502,2020-05-21 21:08:26.557019,0.0031563347715196166,4.0049960919229175,1.000738,1307.998196999999
1307,38.934739308,-77.3546497108,2020-05-21 21:08:27.558957,0.0031959770035073737,4.008192068926425,1.001938,1309.000134999999
1308,38.9347524332,-77.3546176604,2020-05-21 21:08:28.553028,0.0031328869773035698,4.011324955903729,0.994071,1309.9942059999992
1309,38.9347650813,-77.3545843659,2020-05-21 21:08:29.555687,0.0032048611420984158,4.014529817045827,1.002659,1310.9968649999992
1310,38.9347774795,-77.354551629,2020-05-21 21:08:30.556278,0.0031493315892490124,4.017679148635076,1.000591,1311.9974559999991
1311,38.9347888203,-77.3545177354,2020-05-21 21:08:31.559171,0.003191318621562362,4.020870467256638,1.002893,1313.0003489999992
1312,38.934797766,-77.3544852561,2020-05-21 21:08:32.557972,0.0029801808304827457,4.023850648087121,0.998801,1313.9991499999992
1313,38.9348046287,-77.3544533752,2020-05-21 21:08:33.555964,0.002861154686799878,4.026711802773921,0.997992,1314.9971419999993
1314,38.9348073968,-77.3544224779,2020-05-21 21:08:34.559166,0.0026901059580042856,4.029401908731925,1.003202,1316.0003439999994
1315,38.9348049414,-77.3543941956,2020-05-21 21:08:35.559118,0.0024614457333085203,4.031863354465234,0.999952,1317.0002959999993
1316,38.9348018396,-77.3543635476,2020-05-21 21:08:36.556117,0.00267321957377306,4.034536574039007,0.996999,1317.9972949999992
1317,38.9347966296,-77.3543337075,2020-05-21 21:08:37.559050,0.002645215709580943,4.037181789748588,1.002933,1319.0002279999992
1318,38.9347901226,-77.354305487,2020-05-21 21:08:38.559018,0.0025458922352770874,4.039727681983865,0.999968,1320.0001959999993
1319,38.9347821397,-77.354275861,2020-05-21 21:08:39.559097,0.0027118698497085366,4.042439551833573,1.000079,1321.0002749999992
1320,38.9347737761,-77.3542447495,2020-05-21 21:08:40.559109,0.0028471363070645614,4.045286688140638,1.000012,1322.0002869999992
1321,38.9347652099,-77.3542088683,2020-05-21 21:08:41.553303,0.00324640146562508,4.048533089606263,0.994194,1322.9944809999993
1322,38.9347588537,-77.3541720969,2020-05-21 21:08:42.559071,0.003258100894200949,4.051791190500464,1.005768,1324.0002489999993
1323,38.9347554278,-77.3541363415,2020-05-21 21:08:43.559275,0.003116012254020287,4.054907202754484,1.000204,1325.0004529999992
1324,38.9347538922,-77.3540989832,2020-05-21 21:08:44.559033,0.003235789056255886,4.05814299181074,0.999758,1326.0002109999991
1325,38.9347552297,-77.3540619486,2020-05-21 21:08:45.556202,0.0032067331201679717,4.061349724930908,0.997169,1326.997379999999
1326,38.9347585025,-77.3540262103,2020-05-21 21:08:46.552773,0.0031125079585836795,4.0644622328894915,0.996571,1327.993950999999
1327,38.9347593158,-77.3539887963,2020-05-21 21:08:47.553271,0.0032373616185382213,4.06769959450803,1.000498,1328.9944489999991
1328,38.9347610651,-77.3539524915,2020-05-21 21:08:48.559048,0.003146177363548286,4.070845771871578,1.005777,1330.0002259999992
1329,38.9347577495,-77.3539128683,2020-05-21 21:08:49.559322,0.0034469546083694897,4.074292726479947,1.000274,1331.0004999999992
1330,38.9347540395,-77.3538725847,2020-05-21 21:08:50.559157,0.0035086389517299888,4.077801365431677,0.999835,1332.0003349999993
1331,38.9347513103,-77.3538352492,2020-05-21 21:08:51.559382,0.003243536766696133,4.081044902198373,1.000225,1333.0005599999993
1332,38.9347506602,-77.3537983251,2020-05-21 21:08:52.559126,0.0031945430169033856,4.084239445215276,0.999744,1334.0003039999992
1333,38.9347483045,-77.3537616199,2020-05-21 21:08:53.553403,0.0031855791546825923,4.087425024369959,0.994277,1334.9945809999992
1334,38.9347480195,-77.3537239421,2020-05-21 21:08:54.559124,0.003259070009370295,4.09068409437933,1.005721,1336.0003019999992
1335,38.9347473617,-77.3536865199,2020-05-21 21:08:55.559201,0.003237634334725221,4.093921728714055,1.000077,1337.0003789999992
1336,38.9347465004,-77.353649754,2020-05-21 21:08:56.552684,0.0031814836499745223,4.09710321236403,0.993483,1337.9938619999991
1337,38.9347489456,-77.3536149336,2020-05-21 21:08:57.552776,0.0030240150598957872,4.1001272274239255,1.000092,1338.9939539999991
1338,38.9347509937,-77.3535814704,2020-05-21 21:08:58.559429,0.0029033226133403254,4.103030550037266,1.006653,1340.000606999999
1339,38.9347513219,-77.3535480473,2020-05-21 21:08:59.559173,0.00289113873552914,4.105921688772795,0.999744,1341.000350999999
1340,38.9347519354,-77.3535195397,2020-05-21 21:09:00.559254,0.002466689026997226,4.108388377799792,1.000081,1342.000431999999
1341,38.9347503654,-77.3534935719,2020-05-21 21:09:01.559264,0.002252841536455916,4.110641219336248,1.00001,1343.0004419999989
1342,38.9347455355,-77.3534733463,2020-05-21 21:09:02.559188,0.0018299816918926604,4.112471201028141,0.999924,1344.0003659999988
1343,38.9347359243,-77.3534570796,2020-05-21 21:09:03.553023,0.001766844859624606,4.114238045887766,0.993835,1344.9942009999988
1344,38.9347207107,-77.3534444904,2020-05-21 21:09:04.559393,0.002011829115017118,4.116249875002783,1.00637,1346.000570999999
1345,38.9347012205,-77.3534354755,2020-05-21 21:09:05.559116,0.0023032144053941554,4.118553089408177,0.999723,1347.0002939999988
1346,38.9346775952,-77.3534293976,2020-05-21 21:09:06.559210,0.0026790977859495265,4.121232187194127,1.000094,1348.0003879999988
1347,38.9346524986,-77.353423549,2020-05-21 21:09:07.559187,0.0028360951328030436,4.12406828232693,0.999977,1349.0003649999987
1348,38.9346242476,-77.3534210375,2020-05-21 21:09:08.559138,0.0031488698533916884,4.127217152180322,0.999951,1350.0003159999987
1349,38.9345952173,-77.3534207881,2020-05-21 21:09:09.556782,0.003228094155518219,4.13044524633584,0.997644,1350.9979599999988
1350,38.9345657147,-77.3534207504,2020-05-21 21:09:10.557964,0.0032805410638804115,4.13372578739972,1.001182,1351.9991419999988
1351,38.9345352971,-77.3534196012,2020-05-21 21:09:11.557420,0.0033837430779178456,4.1371095304776375,0.999456,1352.9985979999988
1352,38.9345041709,-77.353418295,2020-05-21 21:09:12.554802,0.0034629190149439285,4.1405724494925815,0.997382,1353.9959799999988
1353,38.9344717493,-77.3534186305,2020-05-21 21:09:13.557382,0.0036052342236633085,4.1441776837162445,1.00258,1354.9985599999989
1354,38.9344407341,-77.3534157727,2020-05-21 21:09:14.552377,0.0034575798931556455,4.1476352636094,0.994995,1355.9935549999989
1355,38.9344080842,-77.3534144827,2020-05-21 21:09:15.554429,0.003632217426882177,4.151267481036283,1.002052,1356.995606999999
1356,38.9343759335,-77.3534166208,2020-05-21 21:09:16.554583,0.0035797748615162463,4.154847255897799,1.000154,1357.995760999999
1357,38.934344906,-77.3534175585,2020-05-21 21:09:17.555386,0.003451053790934601,4.158298309688734,1.000803,1358.996563999999
1358,38.9343140101,-77.3534190783,2020-05-21 21:09:18.554258,0.0034379814104696332,4.161736291099203,0.998872,1359.9954359999988
1359,38.9342843164,-77.3534175926,2020-05-21 21:09:19.558024,0.00330428855917992,4.165040579658383,1.003766,1360.9992019999988
1360,38.9342570993,-77.3534126448,2020-05-21 21:09:20.557355,0.0030565122465879423,4.168097091904971,0.999331,1361.9985329999988
1361,38.9342314663,-77.3534075866,2020-05-21 21:09:21.709552,0.002883642384351826,4.170980734289323,1.152197,1363.1507299999987
1362,38.9342066281,-77.353403256,2020-05-21 21:09:22.552520,0.0027871666163850157,4.173767900905708,0.842968,1363.9936979999986
1363,38.9341833072,-77.3533993916,2020-05-21 21:09:23.555339,0.002614619016795202,4.1763825199225035,1.002819,1364.9965169999987
1364,38.9341615806,-77.3533943159,2020-05-21 21:09:24.552586,0.0024554540068079432,4.178837973929311,0.997247,1365.9937639999987
1365,38.9341433527,-77.3533898534,2020-05-21 21:09:25.553201,0.002063275240532456,4.180901249169843,1.000615,1366.9943789999986
1366,38.9341302713,-77.3533839967,2020-05-21 21:09:26.554644,0.0015402718468140535,4.182441521016657,1.001443,1367.9958219999987
1367,38.9341207108,-77.3533787158,2020-05-21 21:09:27.555771,0.0011570556297429409,4.1835985766464,1.001127,1368.9969489999987
1368,38.9341134323,-77.3533726079,2020-05-21 21:09:28.553213,0.0009665004962715733,4.184565077142672,0.997442,1369.9943909999988
1369,38.934106584,-77.3533669929,2020-05-21 21:09:29.553272,0.0009031898184098578,4.185468266961082,1.000059,1370.9944499999988
1370,38.9341003291,-77.3533625892,2020-05-21 21:09:30.553258,0.0007929831184349265,4.186261250079517,0.999986,1371.9944359999988
1371,38.9340930318,-77.3533593175,2020-05-21 21:09:31.553276,0.0008593532365685896,4.187120603316085,1.000018,1372.9944539999988
1372,38.9340845458,-77.3533570929,2020-05-21 21:09:32.553250,0.0009630189863052891,4.188083622302391,0.999974,1373.9944279999988
1373,38.9340789443,-77.3533524205,2020-05-21 21:09:33.552310,0.0007424834084635917,4.188826105710854,0.99906,1374.993487999999
1374,38.9340720316,-77.3533475758,2020-05-21 21:09:34.554008,0.0008754603992821771,4.189701566110136,1.001698,1375.995185999999
1375,38.9340645469,-77.3533430811,2020-05-21 21:09:35.552338,0.0009185857379184936,4.190620151848054,0.99833,1376.9935159999989
1376,38.934058801,-77.3533400053,2020-05-21 21:09:36.553226,0.0006920914237003608,4.191312243271755,1.000888,1377.994403999999
1377,38.9340531809,-77.3533380276,2020-05-21 21:09:37.553226,0.0006479161215061515,4.191960159393261,1.0,1378.994403999999
1378,38.9340483186,-77.3533356506,2020-05-21 21:09:38.555132,0.0005784354258319875,4.192538594819093,1.001906,1379.9963099999989
1379,38.9340470055,-77.3533317585,2020-05-21 21:09:39.553300,0.00036694787241401864,4.192905542691507,0.998168,1380.994477999999
1380,38.9340455839,-77.3533292883,2020-05-21 21:09:40.553215,0.0002657788169834073,4.1931713215084905,0.999915,1381.994392999999
1381,38.9340428825,-77.3533250766,2020-05-21 21:09:41.553228,0.0004721629218568578,4.193643484430347,1.000013,1382.9944059999991
1382,38.9340364778,-77.3533193438,2020-05-21 21:09:42.553336,0.000867792076707109,4.194511276507054,1.000108,1383.994513999999
1383,38.9340247561,-77.353315162,2020-05-21 21:09:43.554341,0.0013526513843560562,4.19586392789141,1.001005,1384.9955189999991
1384,38.9340138313,-77.3533120653,2020-05-21 21:09:44.556522,0.0012439612534069036,4.197107889144817,1.002181,1385.9976999999992
1385,38.9340025977,-77.3533056918,2020-05-21 21:09:45.557590,0.001365359220669982,4.198473248365487,1.001068,1386.9987679999992
1386,38.9339928548,-77.3532957769,2020-05-21 21:09:46.553257,0.0013817143848556803,4.199854962750343,0.995667,1387.9944349999992
1387,38.9339809104,-77.3532791144,2020-05-21 21:09:47.558474,0.0019598816202181265,4.201814844370561,1.005217,1388.999651999999
1388,38.9339698046,-77.3532641176,2020-05-21 21:09:48.556035,0.001790978292595109,4.203605822663156,0.997561,1389.997212999999
1389,38.9339592317,-77.3532466431,2020-05-21 21:09:49.558961,0.0019148567557779991,4.2055206794189335,1.002926,1391.0001389999989
1390,38.9339502498,-77.3532244594,2020-05-21 21:09:50.557299,0.002163151263806675,4.20768383068274,0.998338,1391.998476999999
1391,38.933939049,-77.3531989561,2020-05-21 21:09:51.558662,0.002533232147572831,4.210217062830313,1.001363,1392.999839999999
1392,38.933927079,-77.3531751875,2020-05-21 21:09:52.559273,0.002449118649774567,4.212666181480087,1.000611,1394.000450999999
1393,38.9339143498,-77.3531468831,2020-05-21 21:09:53.559284,0.002827913896042585,4.21549409537613,1.000011,1395.000461999999
1394,38.933900852,-77.353111545,2020-05-21 21:09:54.559230,0.0034051947324214853,4.218899290108551,0.999946,1396.000407999999
1395,38.9338865462,-77.3530722042,2020-05-21 21:09:55.556770,0.003756255698634279,4.222655545807185,0.99754,1396.997947999999
1396,38.9338712516,-77.3530320752,2020-05-21 21:09:56.555190,0.003865226398149728,4.226520772205334,0.99842,1397.996367999999
1397,38.9338564033,-77.3529907444,2020-05-21 21:09:57.554038,0.0039377745367650124,4.230458546742099,0.998848,1398.995215999999
1398,38.9338410789,-77.3529487941,2020-05-21 21:09:58.555598,0.0040087002907874345,4.234467247032887,1.00156,1399.9967759999988
1399,38.9338247203,-77.3529059001,2020-05-21 21:09:59.554125,0.004132050612774248,4.238599297645662,0.998527,1400.9953029999988
1400,38.9338111246,-77.3528612344,2020-05-21 21:10:00.555405,0.004148634063175792,4.242747931708838,1.00128,1401.9965829999987
1401,38.9337979535,-77.3528152491,2020-05-21 21:10:01.559241,0.00423858509249192,4.246986516801329,1.003836,1403.0004189999988
1402,38.9337860229,-77.3527706632,2020-05-21 21:10:02.553855,0.004078279004639388,4.251064795805969,0.994614,1403.9950329999988
1403,38.9337766908,-77.3527264772,2020-05-21 21:10:03.567041,0.003960256377123556,4.255025052183092,1.013186,1405.0082189999987
1404,38.9337694283,-77.3526819254,2020-05-21 21:10:04.561371,0.003937237937290055,4.258962290120382,0.99433,1406.0025489999987
1405,38.9337630885,-77.3526362025,2020-05-21 21:10:05.553955,0.004017164393004503,4.262979454513387,0.992584,1406.9951329999988
1406,38.9337586032,-77.3525919771,2020-05-21 21:10:06.558731,0.0038576754578721812,4.266837129971258,1.004776,1407.9999089999988
1407,38.9337540329,-77.3525501308,2020-05-21 21:10:07.553364,0.003655020239662465,4.270492150210921,0.994633,1408.9945419999988
1408,38.933749971,-77.3525070537,2020-05-21 21:10:08.554371,0.0037532525060971138,4.2742454027170185,1.001007,1409.9955489999988
1409,38.933746836,-77.3524658519,2020-05-21 21:10:09.553391,0.0035807808277626123,4.277826183544781,0.99902,1410.9945689999988
1410,38.9337422942,-77.3524273085,2020-05-21 21:10:10.557168,0.0033718674563610455,4.281198051001143,1.003777,1411.9983459999987
1411,38.9337292879,-77.3523961797,2020-05-21 21:10:11.556327,0.0030563322727822383,4.284254383273925,0.999159,1412.9975049999987
1412,38.933713243,-77.3523674441,2020-05-21 21:10:12.559401,0.0030595384799831093,4.287313921753908,1.003074,1414.0005789999987
1413,38.9336965897,-77.3523413937,2020-05-21 21:10:13.559893,0.0029165282497534382,4.290230450003661,1.000492,1415.0010709999985
1414,38.9336769304,-77.3523186551,2020-05-21 21:10:14.559347,0.002940564451869989,4.293171014455531,0.999454,1416.0005249999986
1415,38.9336544075,-77.3522995506,2020-05-21 21:10:15.557269,0.003000465264932485,4.2961714797204635,0.997922,1416.9984469999986
1416,38.9336307226,-77.3522827787,2020-05-21 21:10:16.553300,0.003006756501675494,4.299178236222139,0.996031,1417.9944779999985
1417,38.9336062087,-77.3522678324,2020-05-21 21:10:17.559431,0.0030168542769722978,4.3021950904991115,1.006131,1419.0006089999986
1418,38.9335828475,-77.3522491022,2020-05-21 21:10:18.559464,0.0030614435243933127,4.3052565340235045,1.000033,1420.0006419999986
1419,38.9335595571,-77.3522292129,2020-05-21 21:10:19.559278,0.0031090997538989625,4.308365633777403,0.999814,1421.0004559999986
1420,38.9335363016,-77.352207239,2020-05-21 21:10:20.559264,0.00320925468357859,4.3115748884609815,0.999986,1422.0004419999987
1421,38.9335140361,-77.3521852904,2020-05-21 21:10:21.556347,0.0031199033156231472,4.3146947917766045,0.997083,1422.9975249999986
1422,38.9334904329,-77.3521621501,2020-05-21 21:10:22.553487,0.0033006751339058667,4.31799546691051,0.99714,1423.9946649999986
1423,38.9334675238,-77.3521369633,2020-05-21 21:10:23.555853,0.0033518982240589817,4.321347365134569,1.002366,1424.9970309999985
1424,38.9334449398,-77.3521121068,2020-05-21 21:10:24.557818,0.0033058575751978856,4.324653222709767,1.001965,1425.9989959999984
1425,38.9334208397,-77.3520858774,2020-05-21 21:10:25.559119,0.0035112020947426067,4.328164424804509,1.001301,1427.0002969999985
1426,38.9333969086,-77.3520596478,2020-05-21 21:10:26.558101,0.003496892567400015,4.331661317371909,0.998982,1427.9992789999985
1427,38.9333746148,-77.352032122,2020-05-21 21:10:27.557306,0.003437117694938999,4.335098435066848,0.999205,1428.9984839999986
1428,38.9333518513,-77.352006639,2020-05-21 21:10:28.559382,0.0033563822178888573,4.338454817284736,1.002076,1430.0005599999986
1429,38.9333293731,-77.3519835994,2020-05-21 21:10:29.553140,0.003196669762425071,4.341651487047161,0.993758,1430.9943179999987
1430,38.9333070796,-77.3519587817,2020-05-21 21:10:30.559360,0.0032791919983052977,4.344930679045467,1.00622,1432.0005379999986
1431,38.9332857753,-77.3519342624,2020-05-21 21:10:31.559391,0.0031795790725788926,4.348110258118045,1.000031,1433.0005689999987
1432,38.9332642713,-77.3519079047,2020-05-21 21:10:32.559418,0.003303815246167223,4.351414073364213,1.000027,1434.0005959999987
1433,38.9332445963,-77.351879873,2020-05-21 21:10:33.552323,0.00326575335892056,4.3546798267231335,0.992905,1434.9935009999988
1434,38.93322678,-77.3518495932,2020-05-21 21:10:34.559210,0.0032839461043325225,4.357963772827466,1.006887,1436.0003879999988
1435,38.9332094811,-77.3518196186,2020-05-21 21:10:35.559258,0.0032283245389511934,4.361192097366417,1.000048,1437.000435999999
1436,38.9331915711,-77.3517902971,2020-05-21 21:10:36.552389,0.00322465204328769,4.364416749409704,0.993131,1437.9935669999988
1437,38.9331732955,-77.3517634331,2020-05-21 21:10:37.556382,0.003086896328130423,4.367503645737835,1.003993,1438.9975599999989
1438,38.933157481,-77.351735039,2020-05-21 21:10:38.559295,0.0030206206281101953,4.370524266365945,1.002913,1440.000472999999
1439,38.9331419262,-77.3517037455,2020-05-21 21:10:39.559305,0.003212192067318938,4.373736458433264,1.00001,1441.000482999999
1440,38.9331271099,-77.3516725886,2020-05-21 21:10:40.559370,0.0031586449029766587,4.37689510333624,1.000065,1442.0005479999988
1441,38.9331115649,-77.351642243,2020-05-21 21:10:41.556299,0.0031428144026177805,4.380037917738858,0.996929,1442.9974769999988
